Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200302,20200228,73,165030073,174644008,25159,N,10,107,202003
20200302,20200228,73,165030073,174656624,25170,N,1,108,202003
20200302,20200228,73,165030073,174702908,25180,N,1,109,202003
20200302,20200228,73,165030073,174703985,25180,N,1,110,202003
20200302,20200228,73,165030073,174744639,25141,N,2,111,202003
20200302,20200228,73,165030073,174838522,25141,N,10,112,202003
20200302,20200228,73,165030073,174838526,25141,N,6,113,202003
20200302,20200228,73,165030073,174838647,25141,N,6,114,202003
20200302,20200228,73,165030073,174838781,25141,N,4,115,202003
20200302,20200228,73,165030073,174855813,25123,N,1,116,202003
20200302,20200228,73,165030073,174859434,25112,N,1,117,202003
20200302,20200228,73,165030073,174917687,25100,N,5,118,202003
20200302,20200228,73,165030073,174917691,25084,N,2,119,202003
20200302,20200228,73,165030073,174917691,25081,N,1,120,202003
20200302,20200228,73,165030073,174918248,25088,N,1,121,202003
20200302,20200228,73,165030073,174930285,25078,N,5,122,202003
20200302,20200228,73,165030073,174935889,25084,N,2,123,202003
20200302,20200228,73,165030073,174939533,25076,N,1,124,202003
20200302,20200228,73,165030073,174943223,25088,N,3,125,202003
20200302,20200228,73,165030073,174943398,25093,N,2,126,202003
20200302,20200228,73,165030073,174948945,25095,N,2,127,202003
20200302,20200228,73,165030073,174949069,25095,N,5,128,202003
20200302,20200228,73,165030073,174954090,25094,N,2,129,202003
20200302,20200228,73,165030073,175004146,25117,N,3,130,202003
20200302,20200228,73,165030073,175010719,25094,N,2,131,202003
20200302,20200228,73,165030073,175051607,25093,N,1,132,202003
20200302,20200228,73,165030073,175113034,25091,N,3,133,202003
20200302,20200228,73,165030073,175124635,25129,N,10,134,202003
20200302,20200228,73,165030073,175124635,25134,N,10,135,202003
20200302,20200228,73,165030073,175124753,25139,N,10,136,202003
20200302,20200228,73,165030073,175124753,25140,N,10,137,202003
20200302,20200228,73,165030073,175332840,25100,N,1,138,202003
20200302,20200228,73,165030073,175516079,25100,N,4,139,202003
20200302,20200228,73,165030073,175516643,25100,N,2,140,202003
20200302,20200228,73,165030073,175600549,25116,N,1,141,202003
20200302,20200228,73,165030073,175612014,25139,N,10,142,202003
20200302,20200228,73,165030073,175612016,25136,N,10,143,202003
20200302,20200228,73,165030073,175617849,25150,N,1,144,202003
20200302,20200228,73,165030073,175630443,25137,N,1,145,202003
20200302,20200228,73,165030073,175826089,25156,N,1,146,202003
20200302,20200228,73,165030073,175859337,25172,N,1,147,202003
20200302,20200228,73,165030073,175904298,25178,N,2,148,202003
20200302,20200228,73,165030073,175929140,25166,N,1,149,202003
20200302,20200228,73,165030073,180014563,25151,N,1,150,202003
20200302,20200228,73,165030073,180222039,25155,N,1,151,202003
20200302,20200228,73,165030073,180231235,25130,N,1,152,202003
20200302,20200228,73,165030073,180244815,25117,N,1,153,202003
20200302,20200228,73,165030073,180323556,25129,N,10,154,202003
20200302,20200228,73,165030073,180404588,25117,N,2,155,202003
20200302,20200228,73,165030073,180435280,25100,N,1,156,202003
20200302,20200228,73,165030073,180533308,25135,N,1,157,202003
20200302,20200228,73,165030073,180612755,25157,N,1,158,202003
20200302,20200228,73,165030073,180612762,25166,N,1,159,202003
20200302,20200228,73,165030073,180745252,25183,N,1,160,202003
20200302,20200228,73,165030073,180745254,25183,N,1,161,202003
20200302,20200228,73,165030073,180859969,25141,N,1,162,202003
20200302,20200228,73,165030073,180911444,25125,N,1,163,202003
20200302,20200228,73,165030073,180911618,25113,N,1,164,202003
20200302,20200228,73,165030073,180911618,25108,N,9,165,202003
20200302,20200228,73,165030073,180924861,25118,N,1,166,202003
20200302,20200228,73,165030073,181002569,25099,N,10,167,202003
20200302,20200228,73,165030073,181009585,25108,N,10,168,202003
20200302,20200228,73,165030073,181022151,25113,N,10,169,202003
20200302,20200228,73,165030073,181403507,25080,N,1,170,202003
20200302,20200228,73,165030073,181411325,25081,N,1,171,202003
20200302,20200228,73,165030073,181411919,25075,N,6,172,202003
20200302,20200228,73,165030073,181420428,25075,N,4,173,202003
20200302,20200228,73,165030073,181506480,25086,N,1,174,202003
20200302,20200228,73,165030073,181627205,25080,N,1,175,202003
20200302,20200228,73,165030073,181639349,25088,N,1,176,202003
20200302,20200228,73,165030073,181740527,25110,N,1,177,202003
20200302,20200228,73,165030073,181742766,25108,N,4,178,202003
20200302,20200228,73,165030073,181754012,25113,N,2,179,202003
20200302,20200228,73,165030073,182027894,25090,N,1,180,202003
20200302,20200228,73,165030073,182030147,25088,N,1,181,202003
20200302,20200228,73,165030073,182156291,25094,N,1,182,202003
20200302,20200228,73,165030073,182314629,25055,N,5,183,202003
20200302,20200228,73,165030073,182314747,25034,N,2,184,202003
20200302,20200228,73,165030073,182314749,25021,N,2,185,202003
20200302,20200228,73,165030073,182314749,25008,N,5,186,202003
20200302,20200228,73,165030073,182314749,25001,N,3,187,202003
20200302,20200228,73,165030073,182314751,25002,N,1,188,202003
20200302,20200228,73,165030073,182316177,25006,N,1,189,202003
20200302,20200228,73,165030073,182340691,25039,N,1,190,202003
20200302,20200228,73,165030073,182408590,25024,N,1,191,202003
20200302,20200228,73,165030073,182413442,25001,N,2,192,202003
20200302,20200228,73,165030073,182414821,25020,N,1,193,202003
20200302,20200228,73,165030073,182428580,25020,N,1,194,202003
20200302,20200228,73,165030073,182434216,25008,N,1,195,202003
20200302,20200228,73,165030073,182503184,25000,N,2,196,202003
20200302,20200228,73,165030073,182513381,25004,N,1,197,202003
20200302,20200228,73,165030073,182524727,24992,N,1,198,202003
20200302,20200228,73,165030073,182527129,24994,N,10,199,202003
20200302,20200228,73,165030073,182528445,24998,N,1,200,202003
20200302,20200228,73,165030073,182542797,24992,N,1,201,202003
20200302,20200228,73,165030073,182547527,24988,N,11,202,202003
20200302,20200228,73,165030073,182547529,24984,N,2,203,202003
20200302,20200228,73,165030073,182547539,24968,N,1,204,202003
20200302,20200228,73,165030073,182548487,24987,N,1,205,202003
20200302,20200228,73,165030073,182548710,24990,N,6,206,202003
20200302,20200228,73,165030073,182548906,24990,N,4,207,202003
20200302,20200228,73,165030073,182600015,24979,N,1,208,202003
20200302,20200228,73,165030073,182613790,25000,N,1,209,202003
20200302,20200228,73,165030073,182615759,24990,N,1,210,202003
20200302,20200228,73,165030073,182629018,24962,N,1,211,202003
20200302,20200228,73,165030073,182659453,24977,N,1,212,202003
20200302,20200228,73,165030073,182740581,24937,N,1,213,202003
20200302,20200228,73,165030073,182742711,24945,N,1,214,202003
20200302,20200228,73,165030073,182744853,24943,N,1,215,202003
20200302,20200228,73,165030073,182749639,24934,N,2,216,202003
20200302,20200228,73,165030073,182819977,24960,N,1,217,202003
20200302,20200228,73,165030073,182821831,24958,N,1,218,202003
20200302,20200228,73,165030073,182853217,24942,N,1,219,202003
20200302,20200228,73,165030073,182920990,24938,N,1,220,202003
20200302,20200228,73,165030073,182935342,24920,N,4,221,202003
20200302,20200228,73,165030073,183009483,24927,N,1,222,202003
20200302,20200228,73,165030073,183018161,24885,N,1,223,202003
20200302,20200228,73,165030073,183020954,24901,N,1,224,202003
20200302,20200228,73,165030073,183021965,24913,N,5,225,202003
20200302,20200228,73,165030073,183028476,24884,N,2,226,202003
20200302,20200228,73,165030073,183040545,24870,N,2,227,202003
20200302,20200228,73,165030073,183055078,24893,N,5,228,202003
20200302,20200228,73,165030073,183120249,24899,N,1,229,202003
20200302,20200228,73,165030073,183144183,24903,N,2,230,202003
20200302,20200228,73,165030073,183144190,24904,N,1,231,202003
20200302,20200228,73,165030073,183144215,24904,N,1,232,202003
20200302,20200228,73,165030073,183151639,24904,N,10,233,202003
20200302,20200228,73,165030073,183206802,24928,N,1,234,202003
20200302,20200228,73,165030073,183210943,24950,N,1,235,202003
20200302,20200228,73,165030073,183217951,24949,N,1,236,202003
20200302,20200228,73,165030073,183226935,24956,N,1,237,202003
20200302,20200228,73,165030073,183244452,24959,N,1,238,202003
20200302,20200228,73,165030073,183252368,24967,N,1,239,202003
20200302,20200228,73,165030073,183254512,24957,N,10,240,202003
20200302,20200228,73,165030073,183300170,24953,N,1,241,202003
20200302,20200228,73,165030073,183332379,24961,N,1,242,202003
20200302,20200228,73,165030073,183439872,24966,N,10,243,202003
20200302,20200228,73,165030073,183439872,24970,N,1,244,202003
20200302,20200228,73,165030073,183439873,24971,N,10,245,202003
20200302,20200228,73,165030073,183439876,24976,N,10,246,202003
20200302,20200228,73,165030073,183439876,24979,N,2,247,202003
20200302,20200228,73,165030073,183502068,24963,N,10,248,202003
20200302,20200228,73,165030073,183502068,24962,N,10,249,202003
20200302,20200228,73,165030073,183542475,24954,N,1,250,202003
20200302,20200228,73,165030073,183657912,24945,N,4,251,202003
20200302,20200228,73,165030073,183955141,24998,N,2,252,202003
20200302,20200228,73,165030073,184046112,25010,N,1,253,202003
20200302,20200228,73,165030073,184055906,25016,N,2,254,202003
20200302,20200228,73,165030073,184123288,25031,N,1,255,202003
20200302,20200228,73,165030073,184125932,25042,N,2,256,202003
20200302,20200228,73,165030073,184126652,25037,N,1,257,202003
20200302,20200228,73,165030073,184136917,25047,N,1,258,202003
20200302,20200228,73,165030073,184203071,25034,N,1,259,202003
20200302,20200228,73,165030073,184219443,25029,N,10,260,202003
20200302,20200228,73,165030073,184219445,25042,N,9,261,202003
20200302,20200228,73,165030073,184444331,25109,N,2,262,202003
20200302,20200228,73,165030073,184452947,25099,N,3,263,202003
20200302,20200228,73,165030073,184519900,25076,N,1,264,202003
20200302,20200228,73,165030073,184619782,25163,N,1,265,202003
20200302,20200228,73,165030073,184621157,25176,N,5,266,202003
20200302,20200228,73,165030073,184630673,25169,N,1,267,202003
20200302,20200228,73,165030073,184637077,25200,N,2,268,202003
20200302,20200228,73,165030073,184645580,25190,N,4,269,202003
20200302,20200228,73,165030073,184657961,25164,N,1,270,202003
20200302,20200228,73,165030073,184658941,25167,N,4,271,202003
20200302,20200228,73,165030073,184719629,25150,N,1,272,202003
20200302,20200228,73,165030073,184730764,25141,N,2,273,202003
20200302,20200228,73,165030073,184838340,25159,N,1,274,202003
20200302,20200228,73,165030073,184934189,25135,N,3,275,202003
20200302,20200228,73,165030073,185034008,25107,N,1,276,202003
20200302,20200228,73,165030073,185123845,25113,N,1,277,202003
20200302,20200228,73,165030073,185132454,25099,N,5,278,202003
20200302,20200228,73,165030073,185223493,25109,N,11,279,202003
20200302,20200228,73,165030073,185223493,25108,N,9,280,202003
20200302,20200228,73,165030073,185304257,25103,N,1,281,202003
20200302,20200228,73,165030073,185309892,25110,N,5,282,202003
20200302,20200228,73,165030073,185633540,25062,N,4,283,202003
20200302,20200228,73,165030073,185716152,25063,N,1,284,202003
20200302,20200228,73,165030073,185717259,25063,N,3,285,202003
20200302,20200228,73,165030073,185725438,25083,N,1,286,202003
20200302,20200228,73,165030073,185730569,25084,N,1,287,202003
20200302,20200228,73,165030073,185739975,25101,N,1,288,202003
20200302,20200228,73,165030073,185741321,25110,N,3,289,202003
20200302,20200228,73,165030073,185831765,25090,N,1,290,202003
20200302,20200228,73,165030073,185831873,25099,N,1,291,202003
20200302,20200228,73,165030073,190019557,25089,N,1,292,202003
20200302,20200228,73,165030073,190036257,25109,N,10,293,202003
20200302,20200228,73,165030073,190100290,25110,N,2,294,202003
20200302,20200228,73,165030073,190120305,25110,N,1,295,202003
20200302,20200228,73,165030073,190219290,25064,N,1,296,202003
20200302,20200228,73,165030073,190508863,25063,N,3,297,202003
20200302,20200228,73,165030073,190627947,25085,N,1,298,202003
20200302,20200228,73,165030073,190749701,25055,N,7,299,202003
20200302,20200228,73,165030073,190840756,25056,N,10,300,202003
20200302,20200228,73,165030073,191013514,25059,N,10,301,202003
20200302,20200228,73,165030073,191218549,25080,N,5,302,202003
20200302,20200228,73,165030073,191352695,25095,N,1,303,202003
20200302,20200228,73,165030073,191402564,25107,N,5,304,202003
20200302,20200228,73,165030073,191449240,25110,N,1,305,202003
20200302,20200228,73,165030073,191758511,25108,N,1,306,202003
20200302,20200228,73,165030073,191829446,25132,N,1,307,202003
20200302,20200228,73,165030073,191840413,25142,N,1,308,202003
20200302,20200228,73,165030073,191840532,25150,N,1,309,202003
20200302,20200228,73,165030073,192120423,25188,N,1,310,202003
20200302,20200228,73,165030073,192139192,25181,N,2,311,202003
20200302,20200228,73,165030073,192205684,25215,N,1,312,202003
20200302,20200228,73,165030073,192219338,25211,N,1,313,202003
20200302,20200228,73,165030073,192239805,25208,N,2,314,202003
20200302,20200228,73,165030073,192318833,25200,N,1,315,202003
20200302,20200228,73,165030073,192430035,25244,N,10,316,202003
20200302,20200228,73,165030073,192431814,25257,N,10,317,202003
20200302,20200228,73,165030073,192436919,25272,N,10,318,202003
20200302,20200228,73,165030073,192437640,25280,N,2,319,202003
20200302,20200228,73,165030073,192438608,25280,N,10,320,202003
20200302,20200228,73,165030073,192439481,25278,N,1,321,202003
20200302,20200228,73,165030073,192456122,25267,N,11,322,202003
20200302,20200228,73,165030073,192456122,25268,N,9,323,202003
20200302,20200228,73,165030073,192521965,25297,N,10,324,202003
20200302,20200228,73,165030073,192550921,25322,N,1,325,202003
20200302,20200228,73,165030073,192552572,25337,N,2,326,202003
20200302,20200228,73,165030073,192604055,25304,N,1,327,202003
20200302,20200228,73,165030073,192608707,25297,N,1,328,202003
20200302,20200228,73,165030073,192625680,25297,N,1,329,202003
20200302,20200228,73,165030073,192747066,25274,N,2,330,202003
20200302,20200228,73,165030073,192813116,25286,N,10,331,202003
20200302,20200228,73,165030073,192816329,25277,N,1,332,202003
20200302,20200228,73,165030073,192858202,25296,N,5,333,202003
20200302,20200228,73,165030073,192947438,25328,N,11,334,202003
20200302,20200228,73,165030073,192947438,25329,N,9,335,202003
20200302,20200228,73,165030073,193201487,25239,N,1,336,202003
20200302,20200228,73,165030073,193201489,25238,N,1,337,202003
20200302,20200228,73,165030073,193319700,25226,N,1,338,202003
20200302,20200228,73,165030073,193444276,25242,N,1,339,202003
20200302,20200228,73,165030073,193509912,25242,N,5,340,202003
20200302,20200228,73,165030073,193535170,25245,N,4,341,202003
20200302,20200228,73,165030073,193554632,25267,N,2,342,202003
20200302,20200228,73,165030073,193945860,25226,N,1,343,202003
20200302,20200228,73,165030073,193945860,25221,N,1,344,202003
20200302,20200228,73,165030073,194037750,25200,N,1,345,202003
20200302,20200228,73,165030073,194112303,25216,N,1,346,202003
20200302,20200228,73,165030073,194335151,25243,N,2,347,202003
20200302,20200228,73,165030073,194523870,25311,N,1,348,202003
20200302,20200228,73,165030073,194523909,25311,N,2,349,202003
20200302,20200228,73,165030073,194537466,25292,N,1,350,202003
20200302,20200228,73,165030073,194703738,25250,N,7,351,202003
20200302,20200228,73,165030073,194908382,25263,N,10,352,202003
20200302,20200228,73,165030073,194939447,25257,N,1,353,202003
20200302,20200228,73,165030073,195353149,25271,N,6,354,202003
20200302,20200228,73,165030073,195510501,25254,N,1,355,202003
20200302,20200228,73,165030073,195521517,25271,N,1,356,202003
20200302,20200228,73,165030073,195558343,25306,N,1,357,202003
20200302,20200228,73,165030073,195614489,25283,N,3,358,202003
20200302,20200228,73,165030073,195934086,25315,N,1,359,202003
20200302,20200228,73,165030073,195939117,25314,N,1,360,202003
20200302,20200228,73,165030073,200131971,25310,N,2,361,202003
20200302,20200228,73,165030073,200212962,25315,N,1,362,202003
20200302,20200228,73,165030073,200336166,25300,N,1,363,202003
20200302,20200228,73,165030073,200632248,25291,N,1,364,202003
20200302,20200228,73,165030073,200711476,25296,N,1,365,202003
20200302,20200228,73,165030073,200716972,25300,N,3,366,202003
20200302,20200228,73,165030073,200942170,25330,N,10,367,202003
20200302,20200228,73,165030073,200943158,25333,N,2,368,202003
20200302,20200228,73,165030073,201047349,25350,N,10,369,202003
20200302,20200228,73,165030073,201047353,25362,N,1,370,202003
20200302,20200228,73,165030073,201128986,25354,N,1,371,202003
20200302,20200228,73,165030073,201223077,25364,N,1,372,202003
20200302,20200228,73,165030073,201356995,25362,N,1,373,202003
20200302,20200228,73,165030073,201437561,25371,N,1,374,202003
20200302,20200228,73,165030073,201437639,25371,N,1,375,202003
20200302,20200228,73,165030073,201520446,25364,N,1,376,202003
20200302,20200228,73,165030073,201543551,25381,N,1,377,202003
20200302,20200228,73,165030073,201545623,25381,N,1,378,202003
20200302,20200228,73,165030073,201742387,25333,N,11,379,202003
20200302,20200228,73,165030073,201742387,25332,N,21,380,202003
20200302,20200228,73,165030073,201742387,25330,N,6,381,202003
20200302,20200228,73,165030073,201742390,25319,N,1,382,202003
20200302,20200228,73,165030073,201742428,25319,N,1,383,202003
20200302,20200228,73,165030073,201836099,25311,N,1,384,202003
20200302,20200228,73,165030073,201844646,25309,N,10,385,202003
20200302,20200228,73,165030073,201922663,25311,N,1,386,202003
20200302,20200228,73,165030073,201957075,25321,N,10,387,202003
20200302,20200228,73,165030073,202216856,25310,N,9,388,202003
20200302,20200228,73,165030073,202256853,25311,N,1,389,202003
20200302,20200228,73,165030073,202504601,25308,N,1,390,202003
20200302,20200228,73,165030073,202537801,25320,N,1,391,202003
20200302,20200228,73,165030073,202549849,25320,N,3,392,202003
20200302,20200228,73,165030073,202549950,25307,N,2,393,202003
20200302,20200228,73,165030073,202631342,25325,N,1,394,202003
20200302,20200228,73,165030073,202733300,25295,N,1,395,202003
20200302,20200228,73,165030073,202812197,25269,N,1,396,202003
20200302,20200228,73,165030073,202906034,25293,N,10,397,202003
20200302,20200228,73,165030073,202935007,25270,N,1,398,202003
20200302,20200228,73,165030073,203011203,25285,N,1,399,202003
20200302,20200228,73,165030073,203251831,25294,N,11,400,202003
20200302,20200228,73,165030073,203320534,25319,N,1,401,202003
20200302,20200228,73,165030073,203511220,25329,N,10,402,202003
20200302,20200228,73,165030073,203606841,25361,N,1,403,202003
20200302,20200228,73,165030073,203656482,25366,N,1,404,202003
20200302,20200228,73,165030073,203732351,25343,N,1,405,202003
20200302,20200228,73,165030073,203758861,25366,N,1,406,202003
20200302,20200228,73,165030073,203807416,25358,N,1,407,202003
20200302,20200228,73,165030073,203913211,25365,N,5,408,202003
20200302,20200228,73,165030073,203913213,25365,N,1,409,202003
20200302,20200228,73,165030073,203925046,25352,N,1,410,202003
20200302,20200228,73,165030073,203938891,25353,N,1,411,202003
20200302,20200228,73,165030073,203945039,25350,N,1,412,202003
20200302,20200228,73,165030073,203950957,25350,N,1,413,202003
20200302,20200228,73,165030073,203957252,25350,N,1,414,202003
20200302,20200228,73,165030073,204006336,25348,N,1,415,202003
20200302,20200228,73,165030073,204019107,25336,N,1,416,202003
20200302,20200228,73,165030073,204020127,25336,N,1,417,202003
20200302,20200228,73,165030073,204030962,25339,N,1,418,202003
20200302,20200228,73,165030073,204038540,25333,N,1,419,202003
20200302,20200228,73,165030073,204041630,25334,N,1,420,202003
20200302,20200228,73,165030073,204057012,25339,N,1,421,202003
20200302,20200228,73,165030073,204106703,25334,N,1,422,202003
20200302,20200228,73,165030073,204125782,25335,N,1,423,202003
20200302,20200228,73,165030073,204127917,25331,N,1,424,202003
20200302,20200228,73,165030073,204142751,25344,N,1,425,202003
20200302,20200228,73,165030073,204152371,25346,N,1,426,202003
20200302,20200228,73,165030073,204154554,25346,N,1,427,202003
20200302,20200228,73,165030073,204223014,25353,N,1,428,202003
20200302,20200228,73,165030073,204228787,25348,N,1,429,202003
20200302,20200228,73,165030073,204237342,25338,N,1,430,202003
20200302,20200228,73,165030073,204238562,25338,N,1,431,202003
20200302,20200228,73,165030073,204257733,25333,N,1,432,202003
20200302,20200228,73,165030073,204258106,25321,N,10,433,202003
20200302,20200228,73,165030073,204302672,25301,N,1,434,202003
20200302,20200228,73,165030073,204303654,25300,N,5,435,202003
20200302,20200228,73,165030073,204303658,25300,N,1,436,202003
20200302,20200228,73,165030073,204303779,25300,N,2,437,202003
20200302,20200228,73,165030073,204308393,25286,N,1,438,202003
20200302,20200228,73,165030073,204313713,25302,N,10,439,202003
20200302,20200228,73,165030073,204316126,25304,N,1,440,202003
20200302,20200228,73,165030073,204348357,25300,N,1,441,202003
20200302,20200228,73,165030073,204417662,25277,N,1,442,202003
20200302,20200228,73,165030073,204418233,25273,N,1,443,202003
20200302,20200228,73,165030073,204419508,25270,N,1,444,202003
20200302,20200228,73,165030073,204427061,25271,N,1,445,202003
20200302,20200228,73,165030073,204722973,25285,N,10,446,202003
20200302,20200228,73,165030073,205218741,25262,N,1,447,202003
20200302,20200228,73,165030073,205244590,25263,N,1,448,202003
20200302,20200228,73,165030073,205258248,25264,N,1,449,202003
20200302,20200228,73,165030073,205707149,25289,N,1,450,202003
20200302,20200228,73,165030073,205846390,25250,N,1,451,202003
20200302,20200228,73,165030073,205846393,25234,N,1,452,202003
20200302,20200228,73,165030073,205846394,25234,N,1,453,202003
20200302,20200228,73,165030073,205901727,25246,N,1,454,202003
20200302,20200228,73,165030073,205921657,25246,N,1,455,202003
20200302,20200228,73,165030073,205927406,25238,N,1,456,202003
20200302,20200228,73,165030073,205949772,25227,N,7,457,202003
20200302,20200228,73,165030073,205951877,25221,N,2,458,202003
20200302,20200228,73,165030073,210010142,25256,N,1,459,202003
20200302,20200228,73,165030073,210020095,25254,N,10,460,202003
20200302,20200228,73,165030073,210052828,25273,N,1,461,202003
20200302,20200228,73,165030073,210333809,25259,N,10,462,202003
