Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200106,20191230,73,165030073,013550860,28434,N,1,93,202003
20200106,20191230,73,165030073,014441754,28450,N,1,94,202003
20200106,20191230,73,165030073,020242554,28470,N,1,95,202003
20200106,20191230,73,165030073,020640908,28475,N,1,96,202003
20200106,20191230,73,165030073,021523834,28490,N,3,97,202003
20200106,20191230,73,165030073,021606274,28501,N,10,98,202003
20200106,20191230,73,165030073,022536378,28490,N,1,99,202003
20200106,20191230,73,165030073,023452257,28510,N,1,100,202003
20200106,20191230,73,165030073,024416924,28506,N,1,101,202003
20200106,20191230,73,165030073,024905344,28511,N,1,102,202003
20200106,20191230,73,165030073,024917163,28500,N,1,103,202003
20200106,20191230,73,165030073,024922762,28509,N,1,104,202003
20200106,20191230,73,165030073,031919894,28488,N,1,105,202003
20200106,20191230,73,165030073,032918776,28484,N,3,106,202003
20200106,20191230,73,165030073,035524620,28475,N,6,107,202003
20200106,20191230,73,165030073,040254065,28458,N,1,108,202003
20200106,20191230,73,165030073,041315494,28450,N,1,109,202003
20200106,20191230,73,165030073,042817379,28432,N,1,110,202003
20200106,20191230,73,165030073,044100602,28429,N,2,111,202003
20200106,20191230,73,165030073,044116505,28430,N,1,112,202003
20200106,20191230,73,165030073,044414395,28430,N,3,113,202003
20200106,20191230,73,165030073,044737553,28434,N,1,114,202003
20200106,20191230,73,165030073,045405864,28431,N,1,115,202003
20200106,20191230,73,165030073,045543327,28435,N,10,116,202003
20200106,20191230,73,165030073,045613224,28439,N,1,117,202003
20200106,20191230,73,165030073,050208950,28430,E,1,118,202003
20200106,20200106,73,165030073,084501051,28390,O,15,119,202003
20200106,20200106,73,165030073,084503160,28400,N,1,120,202003
20200106,20200106,73,165030073,084511756,28430,N,1,121,202003
20200106,20200106,73,165030073,084521020,28450,N,1,122,202003
20200106,20200106,73,165030073,084622044,28465,N,1,123,202003
20200106,20200106,73,165030073,084622194,28446,N,1,124,202003
20200106,20200106,73,165030073,084656421,28488,N,1,125,202003
20200106,20200106,73,165030073,085003804,28488,N,1,126,202003
20200106,20200106,73,165030073,085011283,28472,N,6,127,202003
20200106,20200106,73,165030073,085011441,28471,N,6,128,202003
20200106,20200106,73,165030073,085011570,28470,N,6,129,202003
20200106,20200106,73,165030073,085011690,28467,N,5,130,202003
20200106,20200106,73,165030073,085011821,28468,N,4,131,202003
20200106,20200106,73,165030073,085012214,28464,N,11,132,202003
20200106,20200106,73,165030073,085012659,28488,N,1,133,202003
20200106,20200106,73,165030073,085012701,28480,N,1,134,202003
20200106,20200106,73,165030073,085014183,28465,N,11,135,202003
20200106,20200106,73,165030073,085016908,28466,N,5,136,202003
20200106,20200106,73,165030073,085017061,28465,N,5,137,202003
20200106,20200106,73,165030073,085017185,28463,N,11,138,202003
20200106,20200106,73,165030073,085017309,28464,N,5,139,202003
20200106,20200106,73,165030073,085017434,28463,N,5,140,202003
20200106,20200106,73,165030073,085017558,28462,N,5,141,202003
20200106,20200106,73,165030073,085019642,28471,N,6,142,202003
20200106,20200106,73,165030073,085019768,28470,N,6,143,202003
20200106,20200106,73,165030073,085019892,28469,N,6,144,202003
20200106,20200106,73,165030073,085020015,28468,N,4,145,202003
20200106,20200106,73,165030073,085020256,28465,N,5,146,202003
20200106,20200106,73,165030073,085020380,28464,N,11,147,202003
20200106,20200106,73,165030073,085022904,28467,N,11,148,202003
20200106,20200106,73,165030073,085023758,28457,N,1,149,202003
20200106,20200106,73,165030073,085121778,28466,N,1,150,202003
20200106,20200106,73,165030073,085227337,28478,N,4,151,202003
20200106,20200106,73,165030073,085425109,28476,N,5,152,202003
20200106,20200106,73,165030073,085702148,28470,N,1,153,202003
20200106,20200106,73,165030073,090541042,28485,N,1,154,202003
20200106,20200106,73,165030073,090646757,28484,N,1,155,202003
20200106,20200106,73,165030073,090708203,28483,N,1,156,202003
20200106,20200106,73,165030073,090727139,28480,N,1,157,202003
20200106,20200106,73,165030073,090820455,28480,N,1,158,202003
20200106,20200106,73,165030073,090821484,28480,N,1,159,202003
20200106,20200106,73,165030073,090822500,28480,N,7,160,202003
20200106,20200106,73,165030073,090906020,28480,N,1,161,202003
20200106,20200106,73,165030073,090920214,28479,N,1,162,202003
20200106,20200106,73,165030073,091035091,28478,N,1,163,202003
20200106,20200106,73,165030073,091118432,28482,N,1,164,202003
20200106,20200106,73,165030073,091147951,28481,N,1,165,202003
20200106,20200106,73,165030073,091150387,28480,N,1,166,202003
20200106,20200106,73,165030073,091227294,28472,N,5,167,202003
20200106,20200106,73,165030073,091245626,28478,N,1,168,202003
20200106,20200106,73,165030073,091405917,28478,N,1,169,202003
20200106,20200106,73,165030073,091600646,28474,N,1,170,202003
20200106,20200106,73,165030073,091618376,28475,N,1,171,202003
20200106,20200106,73,165030073,091710963,28479,N,1,172,202003
20200106,20200106,73,165030073,091722703,28477,N,1,173,202003
20200106,20200106,73,165030073,091725224,28481,N,1,174,202003
20200106,20200106,73,165030073,092142093,28474,N,1,175,202003
20200106,20200106,73,165030073,092157065,28470,N,1,176,202003
20200106,20200106,73,165030073,092337852,28472,N,1,177,202003
20200106,20200106,73,165030073,092337852,28471,N,1,178,202003
20200106,20200106,73,165030073,092624187,28471,N,1,179,202003
20200106,20200106,73,165030073,092626966,28471,N,1,180,202003
20200106,20200106,73,165030073,092627910,28471,N,1,181,202003
20200106,20200106,73,165030073,093356142,28478,N,1,182,202003
20200106,20200106,73,165030073,093706285,28466,N,1,183,202003
20200106,20200106,73,165030073,093706285,28466,N,1,184,202003
20200106,20200106,73,165030073,093924106,28455,N,1,185,202003
20200106,20200106,73,165030073,093952724,28453,N,4,186,202003
20200106,20200106,73,165030073,094717315,28468,N,2,187,202003
20200106,20200106,73,165030073,094735275,28473,N,1,188,202003
20200106,20200106,73,165030073,095259033,28475,N,1,189,202003
20200106,20200106,73,165030073,095351781,28474,N,1,190,202003
20200106,20200106,73,165030073,095502069,28470,N,1,191,202003
20200106,20200106,73,165030073,100920133,28467,N,10,192,202003
20200106,20200106,73,165030073,101048808,28466,N,1,193,202003
20200106,20200106,73,165030073,101747509,28465,N,1,194,202003
20200106,20200106,73,165030073,101747509,28465,N,1,195,202003
20200106,20200106,73,165030073,101747510,28465,N,1,196,202003
20200106,20200106,73,165030073,101747511,28465,N,1,197,202003
20200106,20200106,73,165030073,101747512,28465,N,1,198,202003
20200106,20200106,73,165030073,101747512,28465,N,1,199,202003
20200106,20200106,73,165030073,101922416,28464,N,1,200,202003
20200106,20200106,73,165030073,102206814,28464,N,1,201,202003
20200106,20200106,73,165030073,102241456,28464,N,10,202,202003
20200106,20200106,73,165030073,102448781,28462,N,3,203,202003
20200106,20200106,73,165030073,103036546,28458,N,3,204,202003
20200106,20200106,73,165030073,103037670,28458,N,2,205,202003
20200106,20200106,73,165030073,103126082,28457,N,3,206,202003
20200106,20200106,73,165030073,103637200,28452,N,1,207,202003
20200106,20200106,73,165030073,103904592,28454,N,1,208,202003
20200106,20200106,73,165030073,104021009,28450,N,1,209,202003
20200106,20200106,73,165030073,104023491,28450,N,1,210,202003
20200106,20200106,73,165030073,104048651,28450,N,1,211,202003
20200106,20200106,73,165030073,104050274,28450,N,1,212,202003
20200106,20200106,73,165030073,104206753,28450,N,1,213,202003
20200106,20200106,73,165030073,104245140,28450,N,1,214,202003
20200106,20200106,73,165030073,104245140,28446,N,1,215,202003
20200106,20200106,73,165030073,105001627,28446,N,1,216,202003
20200106,20200106,73,165030073,105239524,28442,N,1,217,202003
20200106,20200106,73,165030073,105516823,28440,N,2,218,202003
20200106,20200106,73,165030073,105910576,28441,N,1,219,202003
20200106,20200106,73,165030073,110127123,28442,N,1,220,202003
20200106,20200106,73,165030073,110204018,28445,N,1,221,202003
20200106,20200106,73,165030073,110428293,28453,N,3,222,202003
20200106,20200106,73,165030073,112448813,28448,N,3,223,202003
20200106,20200106,73,165030073,112834210,28456,N,1,224,202003
20200106,20200106,73,165030073,112901123,28457,N,1,225,202003
20200106,20200106,73,165030073,113310771,28450,N,1,226,202003
20200106,20200106,73,165030073,114259303,28448,N,1,227,202003
20200106,20200106,73,165030073,114511648,28446,N,1,228,202003
20200106,20200106,73,165030073,114635755,28447,N,1,229,202003
20200106,20200106,73,165030073,114933265,28443,N,1,230,202003
20200106,20200106,73,165030073,115738839,28456,N,1,231,202003
20200106,20200106,73,165030073,120222350,28452,N,1,232,202003
20200106,20200106,73,165030073,120308758,28451,N,1,233,202003
20200106,20200106,73,165030073,120327371,28453,N,2,234,202003
20200106,20200106,73,165030073,120414352,28454,N,1,235,202003
20200106,20200106,73,165030073,120414352,28453,N,1,236,202003
20200106,20200106,73,165030073,121924306,28459,N,1,237,202003
20200106,20200106,73,165030073,122104196,28462,N,1,238,202003
20200106,20200106,73,165030073,122812962,28465,N,4,239,202003
20200106,20200106,73,165030073,123300723,28460,N,1,240,202003
20200106,20200106,73,165030073,123712399,28463,N,1,241,202003
20200106,20200106,73,165030073,123925718,28461,N,10,242,202003
20200106,20200106,73,165030073,124334513,28465,N,1,243,202003
20200106,20200106,73,165030073,125126947,28471,N,1,244,202003
20200106,20200106,73,165030073,125253158,28478,N,1,245,202003
20200106,20200106,73,165030073,125332218,28480,N,1,246,202003
20200106,20200106,73,165030073,125429311,28484,N,1,247,202003
20200106,20200106,73,165030073,125451925,28480,N,1,248,202003
20200106,20200106,73,165030073,125508360,28480,N,1,249,202003
20200106,20200106,73,165030073,125511295,28480,N,8,250,202003
20200106,20200106,73,165030073,130446290,28472,N,5,251,202003
20200106,20200106,73,165030073,130548381,28477,N,2,252,202003
20200106,20200106,73,165030073,130824023,28479,N,1,253,202003
20200106,20200106,73,165030073,131222160,28484,N,1,254,202003
20200106,20200106,73,165030073,131403908,28483,N,1,255,202003
20200106,20200106,73,165030073,131552127,28488,N,1,256,202003
20200106,20200106,73,165030073,132130490,28500,N,1,257,202003
20200106,20200106,73,165030073,132130493,28501,N,3,258,202003
20200106,20200106,73,165030073,132440364,28513,N,1,259,202003
20200106,20200106,73,165030073,132440367,28514,N,1,260,202003
20200106,20200106,73,165030073,132457247,28513,N,1,261,202003
20200106,20200106,73,165030073,132631387,28520,N,1,262,202003
20200106,20200106,73,165030073,132700076,28515,N,2,263,202003
20200106,20200106,73,165030073,132705469,28516,N,1,264,202003
20200106,20200106,73,165030073,132806078,28520,N,1,265,202003
20200106,20200106,73,165030073,133151675,28508,N,1,266,202003
20200106,20200106,73,165030073,133250411,28512,N,3,267,202003
20200106,20200106,73,165030073,133610469,28505,N,1,268,202003
20200106,20200106,73,165030073,135134918,28505,N,1,269,202003
20200106,20200106,73,165030073,140458178,28511,N,1,270,202003
20200106,20200106,73,165030073,140743141,28501,N,1,271,202003
20200106,20200106,73,165030073,140847859,28500,N,1,272,202003
20200106,20200106,73,165030073,140849114,28500,N,1,273,202003
20200106,20200106,73,165030073,140924294,28500,N,1,274,202003
20200106,20200106,73,165030073,140954019,28500,N,1,275,202003
20200106,20200106,73,165030073,141014891,28500,N,1,276,202003
20200106,20200106,73,165030073,141112392,28499,N,1,277,202003
20200106,20200106,73,165030073,141119897,28500,N,1,278,202003
20200106,20200106,73,165030073,141428416,28498,N,1,279,202003
20200106,20200106,73,165030073,141515000,28500,N,1,280,202003
20200106,20200106,73,165030073,142539365,28500,N,1,281,202003
20200106,20200106,73,165030073,143247072,28495,N,1,282,202003
20200106,20200106,73,165030073,143426950,28494,N,1,283,202003
20200106,20200106,73,165030073,143517793,28496,N,1,284,202003
20200106,20200106,73,165030073,143904166,28491,N,1,285,202003
20200106,20200106,73,165030073,144623172,28495,N,2,286,202003
20200106,20200106,73,165030073,144900617,28492,N,3,287,202003
20200106,20200106,73,165030073,145038036,28492,N,1,288,202003
20200106,20200106,73,165030073,145412075,28495,N,1,289,202003
20200106,20200106,73,165030073,145447960,28496,N,1,290,202003
20200106,20200106,73,165030073,145850530,28495,N,1,291,202003
20200106,20200106,73,165030073,150929788,28463,N,7,292,202003
20200106,20200106,73,165030073,151501008,28478,E,15,293,202003
20200107,20200106,73,165030073,163001045,28470,O,1,1,202003
20200107,20200106,73,165030073,163001055,28470,N,3,2,202003
20200107,20200106,73,165030073,163029607,28580,N,10,3,202003
20200107,20200106,73,165030073,163029613,28580,N,1,4,202003
20200107,20200106,73,165030073,163057893,28504,N,1,5,202003
20200107,20200106,73,165030073,163126420,28500,N,1,6,202003
20200107,20200106,73,165030073,163201304,28454,N,5,7,202003
20200107,20200106,73,165030073,163502543,28488,N,10,8,202003
20200107,20200106,73,165030073,163502643,28489,N,10,9,202003
20200107,20200106,73,165030073,163502643,28489,N,1,10,202003
20200107,20200106,73,165030073,163502655,28488,N,1,11,202003
20200107,20200106,73,165030073,163503456,28487,N,1,12,202003
20200107,20200106,73,165030073,163503508,28487,N,1,13,202003
20200107,20200106,73,165030073,163503535,28487,N,1,14,202003
20200107,20200106,73,165030073,163503556,28488,N,4,15,202003
20200107,20200106,73,165030073,163503556,28488,N,6,16,202003
20200107,20200106,73,165030073,163503556,28488,N,1,17,202003
20200107,20200106,73,165030073,163503775,28488,N,3,18,202003
20200107,20200106,73,165030073,163503780,28488,N,6,19,202003
20200107,20200106,73,165030073,163503857,28489,N,5,20,202003
20200107,20200106,73,165030073,163503901,28489,N,6,21,202003
20200107,20200106,73,165030073,163505206,28487,N,10,22,202003
20200107,20200106,73,165030073,163505206,28488,N,1,23,202003
20200107,20200106,73,165030073,163505907,28489,N,10,24,202003
20200107,20200106,73,165030073,163506007,28490,N,10,25,202003
20200107,20200106,73,165030073,163506529,28492,N,10,26,202003
20200107,20200106,73,165030073,163506630,28493,N,4,27,202003
20200107,20200106,73,165030073,163506830,28494,N,10,28,202003
20200107,20200106,73,165030073,163507531,28488,N,6,29,202003
20200107,20200106,73,165030073,163507659,28489,N,6,30,202003
20200107,20200106,73,165030073,163507784,28490,N,6,31,202003
20200107,20200106,73,165030073,163507921,28491,N,4,32,202003
20200107,20200106,73,165030073,163508737,28494,N,1,33,202003
20200107,20200106,73,165030073,163508773,28494,N,1,34,202003
20200107,20200106,73,165030073,163509824,28494,N,10,35,202003
20200107,20200106,73,165030073,163509824,28495,N,1,36,202003
20200107,20200106,73,165030073,163511548,28495,N,6,37,202003
20200107,20200106,73,165030073,163511687,28494,N,6,38,202003
20200107,20200106,73,165030073,163511800,28497,N,10,39,202003
20200107,20200106,73,165030073,163513402,28490,N,6,40,202003
20200107,20200106,73,165030073,163513523,28491,N,4,41,202003
20200107,20200106,73,165030073,163522856,28493,N,6,42,202003
20200107,20200106,73,165030073,163639906,28489,N,3,43,202003
20200107,20200106,73,165030073,170113889,28473,N,1,44,202003
20200107,20200106,73,165030073,170146102,28478,N,2,45,202003
20200107,20200106,73,165030073,170957237,28485,N,1,46,202003
20200107,20200106,73,165030073,171024416,28477,N,9,47,202003
20200107,20200106,73,165030073,171700012,28467,N,1,48,202003
20200107,20200106,73,165030073,172644895,28440,N,1,49,202003
20200107,20200106,73,165030073,172644895,28435,N,2,50,202003
20200107,20200106,73,165030073,173121673,28420,N,1,51,202003
20200107,20200106,73,165030073,173252772,28411,N,1,52,202003
20200107,20200106,73,165030073,173401793,28405,N,1,53,202003
20200107,20200106,73,165030073,174012859,28395,N,1,54,202003
20200107,20200106,73,165030073,174213196,28379,N,1,55,202003
20200107,20200106,73,165030073,174618654,28379,N,1,56,202003
20200107,20200106,73,165030073,174755306,28370,N,3,57,202003
20200107,20200106,73,165030073,174815848,28360,N,2,58,202003
20200107,20200106,73,165030073,174851361,28355,N,1,59,202003
20200107,20200106,73,165030073,175016834,28361,N,1,60,202003
20200107,20200106,73,165030073,175048277,28357,N,1,61,202003
20200107,20200106,73,165030073,175126610,28356,N,1,62,202003
20200107,20200106,73,165030073,175210221,28353,N,1,63,202003
20200107,20200106,73,165030073,175245845,28355,N,1,64,202003
20200107,20200106,73,165030073,175258573,28351,N,1,65,202003
20200107,20200106,73,165030073,175258579,28350,N,6,66,202003
20200107,20200106,73,165030073,175258581,28350,N,10,67,202003
20200107,20200106,73,165030073,175258581,28350,N,5,68,202003
20200107,20200106,73,165030073,175258583,28347,N,5,69,202003
20200107,20200106,73,165030073,175532554,28352,N,1,70,202003
20200107,20200106,73,165030073,175537735,28352,N,4,71,202003
20200107,20200106,73,165030073,175706479,28352,N,1,72,202003
20200107,20200106,73,165030073,175955606,28348,N,1,73,202003
20200107,20200106,73,165030073,180336819,28374,N,1,74,202003
20200107,20200106,73,165030073,180442460,28375,N,1,75,202003
20200107,20200106,73,165030073,180722947,28377,N,1,76,202003
20200107,20200106,73,165030073,181314141,28365,N,2,77,202003
20200107,20200106,73,165030073,183538327,28359,N,1,78,202003
20200107,20200106,73,165030073,183900377,28360,N,1,79,202003
20200107,20200106,73,165030073,183925592,28361,N,1,80,202003
20200107,20200106,73,165030073,184328110,28400,N,3,81,202003
20200107,20200106,73,165030073,184605224,28400,N,1,82,202003
20200107,20200106,73,165030073,185030606,28400,N,1,83,202003
20200107,20200106,73,165030073,185147573,28393,N,2,84,202003
20200107,20200106,73,165030073,185306820,28382,N,1,85,202003
20200107,20200106,73,165030073,191208775,28419,N,1,86,202003
20200107,20200106,73,165030073,191541135,28424,N,1,87,202003
20200107,20200106,73,165030073,191909774,28422,N,10,88,202003
20200107,20200106,73,165030073,191928847,28421,N,1,89,202003
20200107,20200106,73,165030073,192650833,28409,N,1,90,202003
20200107,20200106,73,165030073,193431816,28412,N,1,91,202003
20200107,20200106,73,165030073,194907975,28408,N,5,92,202003
20200107,20200106,73,165030073,194916129,28409,N,4,93,202003
20200107,20200106,73,165030073,195022332,28409,N,3,94,202003
20200107,20200106,73,165030073,200015928,28410,N,1,95,202003
20200107,20200106,73,165030073,200143400,28417,N,1,96,202003
20200107,20200106,73,165030073,200700064,28400,N,20,97,202003
20200107,20200106,73,165030073,201744648,28396,N,1,98,202003
20200107,20200106,73,165030073,202429135,28407,N,2,99,202003
20200107,20200106,73,165030073,202550098,28408,N,1,100,202003
20200107,20200106,73,165030073,203214025,28415,N,4,101,202003
20200107,20200106,73,165030073,203308641,28415,N,2,102,202003
20200107,20200106,73,165030073,203651699,28403,N,10,103,202003
20200107,20200106,73,165030073,203651699,28402,N,10,104,202003
20200107,20200106,73,165030073,203651699,28401,N,21,105,202003
20200107,20200106,73,165030073,203651699,28373,N,9,106,202003
20200107,20200106,73,165030073,203818102,28403,N,1,107,202003
20200107,20200106,73,165030073,204646174,28401,N,1,108,202003
20200107,20200106,73,165030073,204648516,28400,N,1,109,202003
20200107,20200106,73,165030073,205056755,28400,N,2,110,202003
20200107,20200106,73,165030073,211711561,28432,N,10,111,202003
20200107,20200106,73,165030073,212222415,28430,N,1,112,202003
20200107,20200106,73,165030073,212234499,28433,N,5,113,202003
20200107,20200106,73,165030073,212234624,28433,N,5,114,202003
20200107,20200106,73,165030073,212338308,28435,N,5,115,202003
20200107,20200106,73,165030073,212338433,28435,N,5,116,202003
20200107,20200106,73,165030073,212346395,28433,N,1,117,202003
20200107,20200106,73,165030073,212405489,28430,N,4,118,202003
20200107,20200106,73,165030073,212422899,28430,N,1,119,202003
20200107,20200106,73,165030073,213024128,28433,N,1,120,202003
20200107,20200106,73,165030073,213339644,28431,N,1,121,202003
20200107,20200106,73,165030073,213354547,28431,N,2,122,202003
20200107,20200106,73,165030073,213425205,28435,N,1,123,202003
20200107,20200106,73,165030073,213707345,28448,N,1,124,202003
20200107,20200106,73,165030073,213808938,28455,N,1,125,202003
20200107,20200106,73,165030073,213834364,28450,N,5,126,202003
20200107,20200106,73,165030073,213842527,28450,N,5,127,202003
20200107,20200106,73,165030073,214014440,28456,N,2,128,202003
20200107,20200106,73,165030073,214817780,28454,N,1,129,202003
20200107,20200106,73,165030073,215422528,28450,N,1,130,202003
20200107,20200106,73,165030073,215729875,28442,N,2,131,202003
20200107,20200106,73,165030073,220105084,28430,N,5,132,202003
20200107,20200106,73,165030073,220105247,28430,N,5,133,202003
20200107,20200106,73,165030073,220105372,28430,N,1,134,202003
20200107,20200106,73,165030073,221305245,28410,N,1,135,202003
20200107,20200106,73,165030073,221440212,28400,N,1,136,202003
20200107,20200106,73,165030073,221514052,28394,N,5,137,202003
20200107,20200106,73,165030073,221514173,28394,N,5,138,202003
20200107,20200106,73,165030073,221520847,28394,N,1,139,202003
20200107,20200106,73,165030073,221611266,28403,N,10,140,202003
20200107,20200106,73,165030073,221722421,28395,N,1,141,202003
20200107,20200106,73,165030073,223736698,28399,N,10,142,202003
20200107,20200106,73,165030073,224855418,28400,N,5,143,202003
20200107,20200106,73,165030073,225032237,28402,N,1,144,202003
20200107,20200106,73,165030073,225757083,28398,N,7,145,202003
20200107,20200106,73,165030073,230053763,28404,N,1,146,202003
20200107,20200106,73,165030073,230645171,28405,N,1,147,202003
20200107,20200106,73,165030073,231714952,28403,N,1,148,202003
20200107,20200106,73,165030073,232655277,28390,N,1,149,202003
20200107,20200106,73,165030073,232740619,28380,N,1,150,202003
20200107,20200106,73,165030073,232852871,28378,N,10,151,202003
20200107,20200106,73,165030073,233013048,28370,N,1,152,202003
20200107,20200106,73,165030073,233241673,28426,N,10,153,202003
20200107,20200106,73,165030073,233434845,28424,N,5,154,202003
20200107,20200106,73,165030073,233523311,28431,N,1,155,202003
20200107,20200106,73,165030073,233644865,28442,N,2,156,202003
20200107,20200106,73,165030073,233716216,28452,N,2,157,202003
20200107,20200106,73,165030073,233942596,28446,N,1,158,202003
20200107,20200106,73,165030073,234401562,28446,N,3,159,202003
20200107,20200106,73,165030073,234502141,28430,N,1,160,202003
20200107,20200106,73,165030073,234524360,28429,N,10,161,202003
20200107,20200106,73,165030073,234524361,28426,N,2,162,202003
20200107,20200106,73,165030073,234939864,28451,N,10,163,202003
20200107,20200106,73,165030073,235155959,28460,N,1,164,202003
20200107,20200106,73,165030073,235248611,28455,N,11,165,202003
20200107,20200106,73,165030073,235454229,28450,N,1,166,202003
20200107,20200106,73,165030073,001153116,28460,N,1,167,202003
20200107,20200106,73,165030073,001249376,28462,N,5,168,202003
20200107,20200106,73,165030073,001642757,28451,N,2,169,202003
